500
0,14
0,17
0,20
0,23
0,28
0,34
0,39
0,42
0,54
0,73
0,79
0,80
0,81
0,83
0,85
0,91
0,99
0,100
0,106
0,114
0,120
0,128
0,131
0,134
0,137
0,148
0,149
0,157
0,176
0,180
0,196
0,200
0,209
0,210
0,225
0,230
0,246
0,248
0,255
0,256
0,264
0,271
0,273
0,277
0,303
0,304
0,308
0,327
0,331
0,336
0,353
0,361
0,377
0,382
0,392
0,396
0,401
0,405
0,425
0,429
0,433
0,435
0,443
0,457
0,465
0,473
0,480
0,481
0,483
0,494
1,7
1,13
1,43
1,50
1,54
1,57
1,64
1,65
1,87
1,95
1,97
1,99
1,102
1,106
1,107
1,108
1,120
1,131
1,134
1,147
1,152
1,153
1,158
1,159
1,164
1,166
1,169
1,171
1,179
1,183
1,189
1,198
1,217
1,227
1,230
1,244
1,249
1,258
1,266
1,269
1,273
1,281
1,285
1,287
1,304
1,305
1,309
1,314
1,329
1,331
1,354
1,356
1,357
1,371
1,379
1,384
1,388
1,402
1,411
1,415
1,416
1,418
1,419
1,421
1,422
1,452
1,457
1,471
1,475
1,479
1,482
1,490
1,493
1,499
2,4
2,10
2,15
2,17
2,26
2,32
2,35
2,38
2,39
2,46
2,47
2,60
2,69
2,71
2,88
2,89
2,104
2,115
2,150
2,155
2,158
2,163
2,165
2,167
2,168
2,170
2,187
2,191
2,196
2,205
2,206
2,215
2,221
2,222
2,230
2,237
2,238
2,243
2,246
2,247
2,250
2,252
2,262
2,270
2,275
2,281
2,289
2,300
2,302
2,318
2,336
2,342
2,343
2,351
2,355
2,365
2,379
2,395
2,404
2,413
2,425
2,432
2,464
2,465
2,470
2,472
2,496
3,18
3,23
3,25
3,29
3,39
3,42
3,46
3,47
3,50
3,61
3,69
3,75
3,85
3,87
3,92
3,93
3,95
3,99
3,108
3,113
3,117
3,127
3,130
3,131
3,148
3,151
3,154
3,159
3,175
3,193
3,204
3,210
3,225
3,263
3,264
3,265
3,275
3,277
3,284
3,285
3,297
3,307
3,308
3,310
3,312
3,326
3,327
3,336
3,338
3,341
3,342
3,347
3,356
3,363
3,364
3,366
3,367
3,370
3,379
3,384
3,387
3,391
3,399
3,405
3,409
3,411
3,415
3,417
3,418
3,425
3,428
3,429
3,431
3,434
3,440
3,447
3,482
3,487
3,488
3,494
3,497
4,5
4,15
4,17
4,24
4,33
4,43
4,54
4,72
4,79
4,94
4,108
4,120
4,147
4,154
4,157
4,159
4,162
4,166
4,167
4,176
4,186
4,199
4,204
4,220
4,233
