10000
0,907
0,1103
0,3324
0,5896
0,6115
0,6158
0,6703
0,9929
1,351
1,4070
1,4098
1,5161
1,6207
1,6608
1,8625
2,1331
2,1469
2,3763
2,4509
2,5011
2,5717
2,6176
2,6500
2,6572
2,8264
2,8408
2,9700
3,2198
3,2517
3,2976
3,3810
3,3974
3,4802
3,5244
3,7200
3,7602
3,8116
3,8896
3,9165
4,714
4,2995
4,3636
4,3857
4,6537
4,6735
4,8349
4,8470
4,8500
4,9166
5,111
5,410
5,3551
5,3838
5,4867
5,6107
5,6502
5,6765
5,6969
5,7093
5,7163
5,9661
6,60
6,312
6,1109
6,2922
6,4535
6,5329
6,6909
6,7950
6,8858
7,2856
7,3277
7,3625
7,4242
7,4344
7,4653
7,4787
7,5774
7,6399
7,7977
8,949
8,1632
8,1752
8,2306
8,3888
8,6162
8,7529
8,8465
8,8629
8,8640
8,9421
9,554
9,1813
9,2984
9,3628
9,4100
9,5048
9,5565
9,5883
9,6119
9,6971
9,7998
9,8329
9,8509
9,8772
9,8931
9,9854
10,2406
10,2947
10,3265
10,3741
10,6084
10,8634
11,606
11,790
11,1567
11,3128
11,3221
11,6498
11,6933
11,8985
11,9733
12,2443
12,4634
12,8627
12,8722
12,9290
13,1507
13,2453
13,3228
13,3397
13,3852
13,4876
13,4938
13,5437
13,6145
13,6214
13,6407
13,7105
13,7280
13,8564
13,8641
13,8793
14,200
14,641
14,822
14,3110
14,4392
14,4864
14,5807
15,314
15,468
15,801
15,992
15,2556
15,2888
15,3034
15,4625
15,5977
15,7473
15,7523
15,8216
15,8326
15,8760
15,9333
15,9486
16,1931
16,3710
16,3960
16,6476
16,7989
16,9587
17,58
17,135
17,2590
17,3313
17,4030
17,4599
17,5708
17,6426
17,6597
17,6679
17,6782
17,6885
17,7510
17,8709
17,9404
18,463
18,1296
18,4301
18,6350
18,8271
19,1596
19,1704
19,3833
19,4161
19,4655
19,6142
19,6913
19,7524
19,9116
20,929
20,2146
20,5329
20,5658
20,6085
20,8849
20,9089
20,9515
20,9626
21,44
21,590
21,668
21,1584
21,3841
21,4195
21,4366
21,6567
21,8306
21,8951
21,9644
22,554
22,1521
22,1953
22,1969
22,3097
22,4243
22,4457
22,6550
22,6871
22,7043
23,1251
23,1419
23,2679
23,3098
23,3923
23,4920
23,5524
23,5779
23,7090
23,7331
24,568
24,919
24,1737
24,2437
24,2880
24,3808
