1000
0,1
0,3
0,5
0,7
0,8
0,10
0,11
0,13
0,16
0,17
0,19
0,21
0,27
0,28
0,29
0,33
0,36
0,38
0,40
0,42
0,44
0,45
0,47
0,50
0,51
0,54
0,55
0,57
0,60
0,63
0,65
0,67
0,68
0,71
0,72
0,73
0,74
0,76
0,79
0,80
0,81
0,82
0,83
0,84
0,86
0,88
0,90
0,92
0,93
0,95
0,96
0,101
0,103
0,105
0,106
0,107
0,109
0,110
0,114
0,115
0,116
0,118
0,119
0,121
0,123
0,126
0,128
0,129
0,132
0,133
0,136
0,140
0,142
0,143
0,144
0,147
0,152
0,154
0,155
0,159
0,161
0,165
0,166
0,169
0,171
0,172
0,174
0,178
0,180
0,181
0,183
0,184
0,186
0,190
0,191
0,192
0,195
0,198
0,200
0,202
0,204
0,209
0,210
0,211
0,212
0,215
0,216
0,217
0,220
0,221
0,222
0,223
0,226
0,228
0,229
0,234
0,238
0,243
0,244
0,247
0,248
0,253
0,254
0,256
0,257
0,259
0,261
0,265
0,266
0,267
0,271
0,272
0,273
0,275
0,282
0,283
0,285
0,288
0,291
0,292
0,293
0,294
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,308
0,310
0,312
0,313
0,314
0,315
0,316
0,321
0,322
0,324
0,326
0,327
0,329
0,333
0,334
0,335
0,337
0,338
0,339
0,340
0,343
0,345
0,347
0,348
0,352
0,354
0,356
0,358
0,359
0,361
0,362
0,364
0,368
0,370
0,371
0,373
0,374
0,375
0,378
0,384
0,385
0,387
0,390
0,391
0,392
0,397
0,398
0,401
0,404
0,406
0,407
0,409
0,411
0,413
0,414
0,416
0,418
0,419
0,421
0,422
0,423
0,425
0,427
0,430
0,433
0,436
0,439
0,441
0,444
0,449
0,450
0,451
0,453
0,457
0,458
0,459
0,460
0,463
0,464
0,465
0,466
0,467
0,469
0,471
0,472
0,476
0,477
0,479
0,481
0,482
0,486
0,488
0,489
0,490
0,492
0,493
0,495
0,496
0,501
0,506
0,508
0,509
0,510
0,512
0,519
0,520
0,521
0,523
0,524
0,526
0,527
0,529
0,532
0,533
0,534
0,535
0,536
0,539
0,544
0,545
0,547
0,548
0,549
0,550
0,551
0,553
0,557
0,559
0,560
0,561
0,562
0,564
0,566
0,567
0,568
0,569
0,571
0,572
0,574
0,577
0,580
0,581
0,582
0,583
0,584
0,586
0,588
0,591
0,595
0,596
0,600
0,603
0,605
0,608
0,609
0,610
0,611
0,615
0,616
0,618
0,619
0,621
0,622
0,623
0,626
0,627
0,637
0,638
0,639
0,640
0,642
0,643
0,645
0,646
0,648
0,649
0,654
0,655
0,656
0,657
0,658
0,659
0,661
0,663
0,665
0,666
0,673
0,674
0,675
0,678
0,679
0,680
0,682
0,684
0,686
0,687
0,691
0,693
0,694
0,696
0,698
0,699
0,701
0,702
0,703
0,704
0,706
0,707
0,709
0,713
0,715
0,718
0,720
0,723
0,728
0,729
0,730
0,731
0,733
0,736
0,739
0,741
0,746
0,749
0,750
0,753
0,755
0,759
0,760
0,763
0,770
0,771
0,772
0,775
0,778
0,779
0,780
0,781
0,782
0,783
0,784
0,786
0,787
0,788
0,792
0,794
0,796
0,801
0,804
0,805
0,806
0,807
0,810
0,811
0,812
0,813
0,815
0,818
0,819
0,822
0,824
0,827
0,832
0,838
0,840
0,841
0,842
0,843
0,848
0,852
0,853
0,854
0,855
0,858
0,863
0,866
0,867
0,868
0,870
0,871
0,872
0,873
0,876
0,877
0,881
0,883
0,887
0,888
0,889
0,890
0,892
0,893
0,897
0,898
0,900
0,904
0,905
0,908
0,909
0,910
0,911
0,914
0,916
0,918
0,924
0,926
0,930
0,931
0,932
0,938
0,942
0,944
0,946
0,950
0,952
0,954
0,956
0,958
0,959
0,961
0,962
0,963
0,965
0,968
0,975
0,976
0,977
0,978
0,980
0,981
0,984
0,987
0,988
0,989
0,990
0,991
0,996
0,999
1,2
1,4
1,5
1,9
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,20
1,25
1,26
1,27
1,28
1,33
1,34
1,35
1,37
1,41
1,42
1,43
1,45
1,46
1,47
1,48
1,51
1,52
1,54
1,58
1,59
1,61
1,67
1,69
1,71
1,73
1,77
1,78
1,81
1,82
1,83
1,84
1,86
1,87
1,90
1,91
1,92
1,93
1,96
1,97
1,98
1,99
1,100
1,102
1,104
1,108
1,111
1,112
1,113
1,114
1,115
1,117
1,119
1,120
1,122
1,124
1,127
1,128
1,131
1,132
1,137
1,139
1,142
1,144
1,145
1,146
1,150
1,151
1,152
1,155
1,156
1,157
1,159
1,162
1,164
1,166
1,168
1,171
1,172
1,173
1,179
1,181
1,190
1,191
1,192
1,198
1,199
1,200
1,202
1,203
1,205
1,208
1,211
1,212
1,218
1,219
1,220
1,223
1,229
1,230
1,231
1,233
1,237
1,241
1,242
1,244
1,245
1,247
1,252
1,254
1,255
1,257
1,261
1,264
1,268
1,269
1,270
1,271
1,275
1,276
1,281
1,282
1,284
1,285
1,290
1,298
1,300
1,302
1,303
1,305
1,306
1,308
1,310
1,311
1,312
1,316
1,319
1,320
1,321
1,322
1,324
1,328
1,329
1,331
1,333
1,335
1,336
1,338
1,340
1,341
1,346
1,349
1,351
1,353
1,358
1,359
1,360
1,363
1,368
1,369
1,370
1,371
1,372
1,373
1,375
1,377
1,379
1,380
1,381
1,385
1,386
1,388
1,390
1,392
1,394
1,398
1,400
1,401
1,405
1,406
1,407
1,409
1,411
1,414
1,416
1,419
1,422
1,423
1,428
1,430
1,435
1,439
1,441
1,442
